Id,PID,Lot Frontage,Lot Area,Utilities,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,Sale Type,Bsmt Total Fin SF,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Alley_None,Alley_Pave,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_None,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_None,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Misc Feature_None,Misc Feature_Othr,Misc Feature_Shed,MS Zoning_C (all),Neighborhood_GrnHill,Neighborhood_Landmrk,Condition 2_Feedr,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Roof Matl_CompShg,Roof Matl_Membran,Exterior 1st_CBlock,Exterior 1st_ImStucc,Exterior 1st_Stone,Exterior 2nd_Stone,Heating_OthW,Heating_Wall,Misc Feature_Gar2,Misc Feature_TenC,Age When Sold,Age After Remodeled When Sold,Age Garage When Sold,MS SubClass_1-1/2 STORY FINISHED ALL AGES,MS SubClass_1-STORY 1945 & OLDER,MS SubClass_1-STORY 1946 & NEWER ALL STYLES,MS SubClass_1-STORY PUD (Planned Unit Development) - 1946 & NEWER,MS SubClass_1-STORY W/FINISHED ATTIC ALL AGES,MS SubClass_2 FAMILY CONVERSION - ALL STYLES AND AGES,MS SubClass_2-1/2 STORY ALL AGES,MS SubClass_2-STORY 1945 & OLDER,MS SubClass_2-STORY 1946 & NEWER,MS SubClass_2-STORY PUD - 1946 & NEWER,MS SubClass_DUPLEX - ALL STYLES AND AGES,MS SubClass_PUD - MULTILEVEL - INCL SPLIT LEV/FOYER,MS SubClass_SPLIT FOYER,MS SubClass_SPLIT OR MULTI-LEVEL,MS SubClass_1-1/2 STORY PUD - ALL AGES,High Qual Fin Area,Garage Rating,Basement Overall,Fireplace Overall,Lot Size Overall Qual,Sale Overall Condition
2308,526302120,69.0174621653085,11765.0,4,5,5,1957,1957,302.0,3,3,5,3,3,2,1127.0,0.0,490.0,1617.0,2,2,5,1797.0,0.0,0.0,1797.0,0,0,1,1,1,3,7,8,1,3,1957,1,963.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,5,1127.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1797.0,8667.0,29106.0,3,58825.0,245
986,923400025,85.0,14115.0,4,5,5,1993,1995,0.0,3,3,1,4,3,1,732.0,0.0,64.0,796.0,5,2,5,796.0,566.0,0.0,1362.0,1,0,1,1,1,3,5,8,0,0,1993,1,480.0,3,3,2,40.0,30.0,0.0,320.0,0.0,0.0,0,3,700.0,2009,5,732.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362.0,4320.0,9552.0,0,70575.0,80
1302,902202090,75.0,9000.0,4,5,6,1946,1950,0.0,3,3,5,3,3,1,445.0,0.0,459.0,904.0,5,2,4,904.0,595.0,0.0,1499.0,0,0,1,0,1,3,5,8,1,1,1959,1,869.0,3,4,2,0.0,20.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,445.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499.0,10428.0,8136.0,1,45000.0,310
585,534128100,69.0174621653085,12936.0,4,6,6,1972,1972,0.0,3,3,5,3,4,1,593.0,0.0,130.0,723.0,3,2,5,735.0,660.0,0.0,1395.0,0,1,1,1,1,3,6,8,1,3,1972,1,497.0,3,3,2,294.0,116.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,593.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1395.0,4473.0,8676.0,3,77616.0,185
2708,905101450,70.0,8414.0,4,6,8,1963,2003,0.0,3,3,5,3,3,1,663.0,0.0,396.0,1059.0,3,2,5,1068.0,0.0,0.0,1068.0,0,1,1,0,1,3,6,8,0,0,1963,2,264.0,3,3,2,192.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,2006,5,663.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1068.0,4752.0,9531.0,0,50484.0,215
147,535175180,87.0,10725.0,4,5,5,1959,1959,91.0,3,3,5,3,3,1,936.0,0.0,270.0,1206.0,2,2,5,1206.0,0.0,0.0,1206.0,0,0,1,0,1,3,6,8,0,0,1959,2,312.0,3,3,2,0.0,21.0,0.0,0.0,0.0,0.0,0,0,0.0,2010,5,936.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1206.0,5616.0,10854.0,0,53625.0,255
1441,907192130,88.0,12803.0,4,7,5,2002,2002,99.0,4,3,4,4,3,2,922.0,0.0,572.0,1494.0,5,2,5,1494.0,0.0,0.0,1494.0,1,0,2,0,1,4,6,8,1,3,2002,2,530.0,3,3,2,192.0,36.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,922.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1494.0,9540.0,35856.0,3,89621.0,30
383,527359180,69.0174621653085,10304.0,4,5,7,1976,1976,44.0,3,4,5,3,3,1,381.0,0.0,399.0,780.0,5,2,5,1088.0,780.0,0.0,1868.0,1,0,2,1,1,4,9,8,1,3,1976,1,484.0,3,3,2,448.0,96.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,381.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1868.0,4356.0,7020.0,3,51520.0,165
285,908275300,68.0,8562.0,4,5,6,1957,2002,145.0,3,3,5,3,3,3,383.0,0.0,833.0,1216.0,5,2,4,1526.0,0.0,0.0,1526.0,0,0,1,0,1,3,7,6,1,4,1957,1,364.0,3,3,2,116.0,78.0,0.0,0.0,0.0,0.0,0,0,0.0,2010,5,383.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1526.0,3276.0,32832.0,4,42810.0,265
181,902206240,69.0174621653085,8239.0,4,5,6,1920,1962,0.0,3,3,6,3,3,1,176.0,0.0,832.0,1008.0,3,2,5,1060.0,185.0,0.0,1245.0,0,0,1,0,1,3,6,8,0,0,1962,1,315.0,3,3,2,0.0,0.0,334.0,0.0,0.0,0.0,0,0,0.0,2010,5,176.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,48,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245.0,2835.0,9072.0,0,41195.0,450
358,527163070,69.0174621653085,9765.0,4,6,8,1993,1993,68.0,5,4,4,4,4,1,310.0,0.0,370.0,680.0,4,2,5,680.0,790.0,0.0,1470.0,0,0,2,1,1,3,6,8,1,3,1993,3,420.0,3,3,2,232.0,63.0,0.0,0.0,0.0,0.0,0,0,480.0,2009,5,310.0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1470.0,11340.0,10880.0,3,58590.0,80
780,905225090,69.0174621653085,15584.0,4,5,5,1956,1956,366.0,3,3,5,3,3,2,0.0,0.0,825.0,825.0,5,2,5,2071.0,0.0,0.0,2071.0,0,1,1,1,1,3,9,8,1,3,1956,1,336.0,3,3,2,131.0,28.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2071.0,3024.0,14850.0,3,77920.0,265
258,907180050,69.0174621653085,9337.0,4,7,5,1997,1998,0.0,3,3,4,4,3,1,353.0,0.0,525.0,878.0,5,2,5,892.0,800.0,0.0,1692.0,0,0,2,1,1,3,8,8,1,3,1997,2,513.0,3,3,2,0.0,39.0,0.0,0.0,0.0,0.0,0,0,0.0,2010,5,353.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1692.0,9234.0,10536.0,3,65359.0,65
1865,534127080,80.0,8000.0,4,6,6,1970,1970,525.0,3,3,5,3,3,1,915.0,0.0,93.0,1008.0,3,2,5,1403.0,1008.0,0.0,2411.0,1,0,2,1,1,3,8,8,1,1,1970,2,570.0,3,3,2,0.0,192.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,915.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2411.0,10260.0,9072.0,1,48000.0,185
692,902101010,69.0174621653085,3950.0,4,6,8,1926,2004,0.0,3,3,5,3,3,1,468.0,0.0,350.0,818.0,3,2,5,818.0,406.0,0.0,1224.0,0,0,1,0,1,3,5,8,0,0,1926,1,210.0,3,3,0,0.0,0.0,116.0,0.0,0.0,0.0,0,0,0.0,2009,5,468.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224.0,1890.0,7362.0,0,23700.0,415
2902,921205030,88.0,11443.0,4,8,5,2005,2006,208.0,4,3,4,5,3,4,1460.0,0.0,408.0,1868.0,5,2,5,2028.0,0.0,0.0,2028.0,1,0,2,0,1,4,7,8,2,4,2005,2,880.0,3,3,2,326.0,66.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,10,1460.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2028.0,15840.0,112080.0,8,91544.0,10
508,528431020,86.0,11194.0,4,8,5,2008,2008,240.0,4,3,4,4,3,2,0.0,0.0,1696.0,1696.0,5,2,5,1696.0,0.0,0.0,1696.0,0,0,2,0,1,4,7,8,0,0,2008,2,972.0,3,3,2,120.0,56.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1696.0,17496.0,40704.0,0,89552.0,5
2638,902101050,60.0,9600.0,4,5,6,1948,1950,264.0,3,3,5,3,3,1,276.0,0.0,936.0,1212.0,4,2,4,1226.0,442.0,0.0,1668.0,1,0,1,0,1,3,6,8,0,0,1948,1,240.0,3,3,2,0.0,0.0,140.0,0.0,0.0,0.0,0,0,0.0,2006,5,276.0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668.0,2160.0,10908.0,0,48000.0,290
36,527454200,24.0,2280.0,4,6,5,1978,1978,0.0,3,3,5,4,3,1,311.0,0.0,544.0,855.0,2,2,5,855.0,601.0,0.0,1456.0,0,0,2,1,1,3,7,8,1,3,1978,1,440.0,3,3,2,26.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2010,5,311.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1456.0,3960.0,10260.0,3,13680.0,160
611,534403370,69.0174621653085,12095.0,4,6,6,1964,1964,115.0,3,4,5,3,3,4,564.0,0.0,563.0,1127.0,3,2,5,1445.0,0.0,0.0,1445.0,0,0,1,1,1,3,7,8,1,2,1964,2,645.0,3,3,2,180.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,2009,5,564.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1445.0,11610.0,40572.0,2,72570.0,225
2281,923204050,94.0,25286.0,4,4,5,1963,1963,0.0,3,3,4,3,3,4,633.0,0.0,431.0,1064.0,4,2,5,1040.0,0.0,0.0,1040.0,1,0,1,0,1,3,5,8,0,0,1963,1,648.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,633.0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1040.0,5832.0,38304.0,0,101144.0,220
